Year,Conference,Type,Round,Pick,Team,Player,PlayerID,Position,NFLTeam,OverallPick,RosterID,PickedBy,DraftID,LeagueID,DraftName,SleeperDraftType
2023,Pac-12,Rookie,11,2,Arizona,Alexander Mattison,5987,RB,MIN,131,4,632827592344571904,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,11,3,Arizona,Antonio Gibson,6945,RB,WAS,130,4,632827592344571904,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,11,4,Utah,Mac Jones,7527,QB,NE,129,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,11,5,USC,Cole Kmet,6826,TE,CHI,128,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,11,6,Stanford,Chigoziem Okonkwo,8210,TE,TEN,127,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,11,7,Oregon State,James Conner,4137,RB,ARI,126,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,11,8,Arizona,Greg Dulcich,8172,TE,DEN,125,4,632827592344571904,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,11,9,Arizona State,Elijah Moore,7596,WR,CLE,124,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,11,10,Washington State,Tank Bigsby,9225,RB,JAX,123,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,11,11,Colorado,Desmond Ridder,8159,QB,ATL,122,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,11,12,Cal,Rashee Rice,10229,WR,KC,121,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,1,UCLA,Jonathan Mingo,10225,WR,CAR,133,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,2,Arizona,Gabe Davis,6943,WR,BUF,134,4,632827592344571904,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,3,Washington State,Marvin Mims,9494,WR,DEN,135,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,4,Utah,Khalil Herbert,7608,RB,CHI,136,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,5,USC,Matthew Stafford,421,QB,LAR,137,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,6,Stanford,Luke Musgrave,9481,TE,GB,138,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,7,Oregon State,Tyler Higbee,3271,TE,LAR,139,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,8,Washington,Mike Williams,4068,WR,LAC,140,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,9,Arizona,Alec Pierce,8142,WR,IND,141,4,632827592344571904,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,10,Washington State,Roschon Johnson,10235,RB,CHI,142,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,11,Colorado,Tyler Lockett,2374,WR,SEA,143,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,12,12,Cal,Tyjae Spears,9508,RB,TEN,144,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,1,UCLA,Wan'Dale Robinson,8126,WR,NYG,156,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,2,Washington State,Skyy Moore,8168,WR,KC,155,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,3,Washington,Hendon Hooker,9998,QB,DET,154,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,4,Oregon,Mike Evans,2216,WR,TB,153,3,887481458632335360,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,5,USC,Jamaal Williams,4149,RB,NO,152,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,6,Stanford,Damien Harris,5890,RB,BUF,151,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,7,USC,JuJu Smith-Schuster,4040,WR,NE,150,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,8,Washington,Darnell Mooney,7090,WR,CHI,149,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,9,Arizona State,Israel Abanikanda,9227,RB,NYJ,148,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,10,Washington State,Jayden Reed,10222,WR,GB,147,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,11,Colorado,Elijah Mitchell,7561,RB,SF,146,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,13,12,Cal,Cedric Tillman,10444,WR,CLE,145,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,1,UCLA,Rondale Moore,7601,WR,ARI,157,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,2,Washington,Rashaad Penny,4985,RB,PHI,158,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,3,Washington,John Metchie,8147,WR,HOU,159,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,4,Utah,Luke Schoonmaker,10871,TE,DAL,160,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,5,USC,D'Onta Foreman,4111,RB,CHI,161,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,6,Stanford,Zach Evans,9222,RB,LAR,162,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,7,Oregon State,Kayshon Boutte,9504,WR,NE,163,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,8,Washington,Michael Thomas,3199,WR,NO,164,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,9,Arizona State,Brandin Cooks,2197,WR,DAL,165,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,10,Washington State,Trey McBride,8130,TE,ARI,166,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,11,Colorado,Samaje Perine,4147,RB,DEN,167,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,14,12,Cal,Romeo Doubs,8121,WR,GB,168,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,1,UCLA,Jakobi Meyers,5947,WR,LV,180,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,2,Arizona State,Kyle Trask,7605,QB,TB,179,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,3,UCLA,Jimmy Garoppolo,1837,QB,LV,178,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,4,Utah,DeWayne McBride,9512,RB,MIN,177,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,5,USC,Gerald Everett,4089,TE,LAC,176,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,6,Stanford,Jerome Ford,8143,RB,CLE,175,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,7,Oregon State,Baker Mayfield,4892,QB,TB,174,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,8,Washington,Jelani Woods,8219,TE,IND,173,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,9,Arizona State,Nico Collins,7569,WR,HOU,172,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,10,Washington State,Tank Dell,9502,WR,HOU,171,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,11,Colorado,Darnell Washington,9479,TE,PIT,170,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,15,12,Cal,Isaiah Likely,8131,TE,BAL,169,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,1,UCLA,Ryan Tannehill,1049,QB,TEN,181,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,2,Washington State,Deuce Vaughn,9505,RB,DAL,182,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,3,Washington,Courtland Sutton,5045,WR,DEN,183,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,4,Oregon,Zach Wilson,7538,QB,NYJ,184,3,887481458632335360,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,5,USC,Irv Smith,6126,TE,CIN,185,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,6,Stanford,Terrace Marshall,7565,WR,CAR,186,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,7,Oregon State,Chase Claypool,6886,WR,CHI,187,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,8,UCLA,Donovan Peoples-Jones,6824,WR,CLE,188,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,9,Arizona State,Allen Lazard,5185,WR,NYJ,189,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,10,Washington State,Chuba Hubbard,7594,RB,CAR,190,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,11,Colorado,Michael Gallup,5038,WR,DAL,191,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,16,12,Cal,Michael Wilson,10232,WR,ARI,192,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,1,UCLA,Devin Singletary,6130,RB,HOU,204,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,2,Washington,Clyde Edwards-Helaire,6820,RB,KC,203,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,3,Washington,Noah Fant,5857,TE,SEA,202,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,4,Oregon,Dawson Knox,5906,TE,BUF,201,3,887481458632335360,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,5,USC,DJ Chark,4951,WR,CAR,200,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,6,Stanford,Tyquan Thornton,8188,WR,NE,199,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,7,Oregon State,Curtis Samuel,4082,WR,WAS,198,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,8,Washington,Stetson Bennett,10857,QB,LAR,197,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,9,Arizona State,Jerick McKinnon,2161,RB,KC,196,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,10,Washington State,Khalil Shakir,8134,WR,BUF,195,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,11,Colorado,Sean Tucker,9506,RB,TB,194,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,17,12,Cal,Odell Beckham,2078,WR,BAL,193,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,1,UCLA,Jaylen Warren,8228,RB,PIT,205,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,2,Arizona State,Evan Hull,9220,RB,IND,206,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,3,Utah,Puka Nacua,9493,WR,LAR,207,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,4,Arizona,Mike Gesicki,4993,TE,NE,208,4,632827592344571904,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,5,USC,Adam Thielen,1689,WR,CAR,209,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,6,Stanford,Bailey Zappe,8157,QB,NE,210,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,7,Oregon State,Tucker Kraft,9484,TE,GB,211,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,8,Washington,Michael Carter,7607,RB,NYJ,212,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,9,Arizona State,Rashid Shaheed,8676,WR,NO,213,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,10,Washington State,Eric Gray,10223,RB,NYG,214,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,11,Colorado,Justyn Ross,8140,WR,KC,215,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,18,12,Cal,Xavier Hutchinson,10218,WR,HOU,216,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,1,UCLA,Kenneth Gainwell,7567,RB,PHI,228,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,2,Arizona,Van Jefferson,6853,WR,LAR,227,4,632827592344571904,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,3,Utah,Tyler Scott,9490,WR,CHI,226,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,4,Oregon,Tyler Boyd,3225,WR,CIN,225,3,887481458632335360,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,5,USC,Zay Jones,4080,WR,JAX,224,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,6,Stanford,Clayton Tune,10217,QB,ARI,223,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,7,Oregon State,Keaontay Ingram,8221,RB,ARI,222,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,8,Utah,Parris Campbell,5880,WR,NYG,221,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,9,Arizona State,Isaiah Spiller,8153,RB,LAC,220,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,10,Washington State,Joshua Palmer,7670,WR,LAC,219,8,467489585379667968,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,11,Colorado,Juwan Johnson,7002,TE,NO,218,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,19,12,Cal,A.T. Perry,10863,WR,NO,217,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,1,UCLA,Isaiah Hodgins,6920,WR,NYG,229,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,2,Arizona State,Dorian Thompson-Robinson,10862,QB,CLE,230,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,3,Utah,Kenny McIntosh,10216,RB,SEA,231,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,4,Oregon,Taylor Heinicke,2711,QB,ATL,232,3,887481458632335360,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,5,USC,Raheem Mostert,2749,RB,MIA,233,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,6,Stanford,Chris Rodriguez,10219,RB,WAS,234,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,7,Oregon State,Daniel Bellinger,8225,TE,NYG,235,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,8,Washington,Gardner Minshew,6011,QB,IND,236,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,9,USC,Jeff Wilson,5284,RB,MIA,237,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,10,USC,Hayden Hurst,4973,TE,CAR,238,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,11,Colorado,Charlie Jones,10228,WR,CIN,239,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,20,12,Cal,Brenton Strange,9480,TE,JAX,240,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,1,UCLA,Zamir White,8139,RB,LV,252,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,2,Oregon,Cade Otton,8111,TE,TB,251,3,887481458632335360,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,3,Utah,Aidan O'Connell,10866,QB,LV,250,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,4,Oregon,K.J. Osborn,7066,WR,MIN,249,3,887481458632335360,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,5,USC,Zach Ertz,1339,TE,ARI,248,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,6,Stanford,Elijah Higgins,10231,TE,MIA,247,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,7,Oregon State,Mecole Hardman,5917,WR,NYJ,246,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,8,Washington,Ezekiel Elliott,3164,RB,,245,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,9,Arizona State,Noah Gray,7828,TE,KC,244,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,10,USC,Jake Ferguson,8110,TE,DAL,243,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,11,Colorado,Kyren Williams,8150,RB,LAR,242,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,21,12,Cal,Pierre Strong,8116,RB,NE,241,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,1,UCLA,Leonard Fournette,3969,RB,,253,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,2,Oregon State,Mike White,5089,QB,MIA,254,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,3,Utah,Tre Tucker,10213,WR,LV,255,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,4,Oregon,Ty Chandler,8230,RB,MIN,256,3,887481458632335360,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,5,Arizona State,Trey Palmer,9492,WR,TB,257,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,6,Stanford,Jarrett Stidham,6136,QB,DEN,258,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,7,Oregon State,Ty Montgomery,2399,RB,NE,259,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,8,Washington,Malik Willis,8161,QB,TEN,260,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,9,Arizona State,Zack Kuntz,9483,TE,NYJ,261,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,10,USC,Mohamed Ibrahim,10651,RB,DET,262,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,11,Colorado,Kyle Philips,8171,WR,TEN,263,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,22,12,Cal,Jacoby Brissett,3257,QB,WAS,264,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,1,UCLA,Zonovan Knight,8122,RB,NYJ,276,5,1000103696803377152,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,2,Oregon,Hunter Henry,3214,TE,NE,275,3,887481458632335360,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,3,Utah,James Robinson,6955,RB,NE,274,12,338461077605986304,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,4,Oregon,Hunter Renfrow,5955,WR,LV,273,3,887481458632335360,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,5,USC,Keaton Mitchell,9511,RB,BAL,272,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,6,Stanford,Justin Shorter,9489,WR,BUF,271,2,378000902361075712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,7,Oregon State,Lamar Miller,1048,RB,,270,9,884212538269892608,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,8,Washington,Robert Woods,1352,WR,HOU,269,10,885190960022196224,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,9,Arizona State,Deneric Prince,10870,RB,KC,268,6,967103131685355520,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,10,USC,Dontayvion Wicks,9486,WR,GB,267,1,612120752304500736,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,11,Colorado,Cole Turner,8214,TE,WAS,266,7,714313950447091712,967162382873083904,967162381887459328,NCAA - PAC,snake
2023,Pac-12,Rookie,23,12,Cal,Gus Edwards,5248,RB,BAL,265,11,861340184036401152,967162382873083904,967162381887459328,NCAA - PAC,snake
2024,Big 12,Rookie,1,1,Texas Tech,Marvin Harrison,11628,WR,ARI,1,4,459577965609480192,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,2,Texas Tech,Caleb Williams,11560,QB,CHI,2,4,459577965609480192,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,3,Baylor,Jayden Daniels,11566,QB,WAS,3,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,4,Cincinnati,Drake Maye,11564,QB,NE,4,11,456602492709367808,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,5,Cincinnati,Malik Nabers,11632,WR,NYG,5,11,456602492709367808,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,6,Baylor,Brock Bowers,11604,TE,LV,6,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,7,Baylor,J.J. McCarthy,11565,QB,MIN,7,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,8,Cincinnati,Rome Odunze,11620,WR,CHI,8,11,456602492709367808,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,9,Cincinnati,Jonathon Brooks,11583,RB,CAR,9,11,456602492709367808,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,10,Cincinnati,Xavier Worthy,11624,WR,KC,10,11,456602492709367808,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,11,Kansas,Trey Benson,11589,RB,ARI,11,3,566190648572710912,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,1,12,Baylor,Bo Nix,11563,QB,DEN,12,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,1,Baylor,Michael Penix,11559,QB,ATL,13,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,2,Baylor,Brian Thomas,11631,WR,JAX,14,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,3,Baylor,Ladd McConkey,11635,WR,LAC,15,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,4,Baylor,Keon Coleman,11637,WR,BUF,16,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,5,Baylor,Ricky Pearsall,11638,WR,SF,17,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,6,UCF,Adonai Mitchell,11625,WR,IND,18,10,464595147808567296,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,7,Houston,Blake Corum,11586,RB,LAR,19,12,747678336100233216,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,8,Baylor,Xavier Legette,11626,WR,CAR,20,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,9,Kansas State,Troy Franklin,11627,WR,DEN,21,9,607425614894407680,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
2024,Big 12,Rookie,2,10,Baylor,Ja'Lynn Polk,11619,WR,NE,22,1,602964140872515584,1078447616993726465,1078447616993726464,NCAA - Big XII,linear
